ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
263;0.0;0.0;0.0;0.0;0.0;0.0;0.0;610310.8198632837;631504.9604058416;632053.5734331;632336.662638;632512.5758874;632667.47989032;632845.9775496601;238.81601666666614;242.13694999999962;245.1586249999997;253.3494166666663;259.7968749999995;264.2979333333323;266.40569166666575;127.0;128.0;130.0;131.0;132.0;133.0;134.0;311.0;313.9;315.0;320.0;323.0;327.0;331.0;1086.0;1090.0;1096.75;1105.5;1113.0;1123.1;1126.0;3216.8;3467.5;3589.5;3855.5;4187.75;4520.400000000001;4810.15;15295.0;15700.0;16300.0;17200.0;18025.0;18710.0;19005.0
264;0.0;0.0;0.0;0.0;0.0;0.0;0.0;607135.3145264037;627895.1792436416;628592.1582942001;629022.2459346;629292.8856941999;629532.8896467601;629819.2639506601;201.54449999999943;203.4878499999996;207.26787499999955;214.08224999999948;220.1246666666663;223.7842499999993;226.5586833333326;119.0;120.0;121.0;122.0;123.0;124.0;125.0;291.95;293.0;296.75;300.0;304.25;308.0;310.05;1017.0;1022.0;1029.75;1039.0;1046.0;1051.2;1056.05;3068.4;3295.3;3394.5;3667.5;3957.75;4275.900000000001;4591.1;15680.0;15990.0;16500.0;17400.0;18300.0;19010.0;19110.0
265;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;619918.3749577512;624758.2101554399;625227.6767714999;625792.4071433999;626112.393678;626487.04469448;626898.94204968;165.5631249999996;166.5709166666661;170.69341666666622;176.25708333333282;181.10866666666584;186.11923333333263;189.41830833333242;110.95;112.0;114.0;115.0;116.0;117.0;117.0;274.0;275.0;278.0;282.0;286.0;289.0;293.05;956.9;962.0;968.0;975.5;985.0;990.1;995.1;2912.05;3122.0;3211.25;3472.0;3753.0;4059.3;4314.0;15790.0;16190.0;16700.0;17550.0;18500.0;19010.0;19400.0
266;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;616830.5170206912;621232.05057804;621820.6181036999;622534.9313466;622926.0787743002;623389.0815986401;623923.1496833401;127.0437666666661;128.97111666666618;132.93812499999967;137.48258333333303;143.16399999999953;146.90619999999964;151.19918333333243;103.0;104.0;105.0;107.0;108.0;109.0;109.0;257.0;258.0;262.0;265.0;268.25;273.0;276.0;900.0;904.0;909.75;916.5;924.0;929.0;931.1;2735.15;2947.6;3030.25;3287.0;3567.25;3858.1;4084.0;16090.0;16390.0;16900.0;17700.0;18700.0;19300.0;19600.0
267;39960.0;39960.0;39960.0;39960.0;39960.0;39960.0;39960.0;613759.4642340912;618295.36014252;619169.2067133001;619984.063539;636066.5853852;636263.8949872799;636294.1400841599;95.64866666666646;96.79569999999964;101.07841666666614;107.06091666666643;235.67862499999973;246.75476666666634;250.75043333333292;96.0;97.9;99.0;100.0;101.0;102.0;102.0;238.95;241.0;245.0;249.0;253.0;256.0;258.0;845.95;850.0;856.0;860.0;869.25;873.1;878.1;2595.3;2645.0;2856.75;3095.0;3364.5;3632.3;3689.2;14385.0;14800.0;15675.0;16900.0;17925.0;18920.0;19200.0
268;40680.0;40680.0;40680.0;40680.0;40680.0;40680.0;40680.0;632951.65251972;633171.0411054;633544.4546856;636213.8900934;636326.4175461;636413.2926249601;636470.3772043199;199.53526666666687;204.35936666666615;212.83308333333284;224.6914999999998;232.17641666666594;241.44578333333283;242.66830833333233;89.95;90.0;91.0;93.0;94.0;95.0;96.0;223.0;226.0;230.0;234.0;237.0;240.0;243.0;795.95;797.0;802.75;809.0;814.25;820.1;828.0;2283.45;2428.5;2517.0;2741.0;2994.75;3261.2;3419.7;13195.0;13690.0;14300.0;15000.0;15700.0;16510.0;17210.0
269;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;629948.97866304;630274.13841384;630829.2077064;633432.5937738;633660.3746531999;633841.8218982;633946.2201334799;168.8721583333326;171.77629999999945;180.28358333333261;193.1983333333328;200.7513333333326;207.9217833333329;209.16835833333235;84.95;85.0;87.0;88.0;89.0;89.0;90.0;208.95;211.0;215.0;219.0;222.0;225.0;228.0;744.95;746.9;751.0;758.5;764.0;771.1;778.1;2158.75;2280.9;2379.75;2550.0;2782.75;3031.0;3211.8;13300.0;13900.0;14500.0;15150.0;15900.0;16710.0;17310.0
270;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;626955.53995386;627399.6365573999;628122.5382159;630682.4869164;630998.9241893999;631270.60587684;631424.8601445599;136.0946333333326;139.54439999999968;147.9437083333326;162.4654999999997;169.33070833333247;174.147233333333;176.4072499999991;80.0;81.0;82.0;83.0;84.0;84.0;85.0;195.9;197.9;200.75;204.0;208.0;211.0;212.0;697.0;699.9;706.75;712.0;717.25;726.0;730.1;2050.45;2163.8;2271.5;2419.5;2647.0;2892.5;3060.35;13500.0;14090.0;14675.0;15300.0;16000.0;16730.000000000004;17505.0
271;31680.0;31680.0;31680.0;31680.0;31680.0;31680.0;31680.0;624349.9823855399;624710.1675538799;625509.2656683001;627979.5997308001;628469.1837027;628877.91441672;629137.0912319999;106.77531666666667;108.23294999999985;116.58045833333261;132.69683333333273;138.2962083333333;143.58998333333295;148.57189166666637;75.0;76.0;77.0;78.0;79.0;79.0;80.0;183.0;185.9;188.0;191.0;194.0;196.0;197.05;653.95;657.0;662.0;669.0;676.0;682.0;686.0;1919.6;2050.0;2139.5;2287.5;2520.0;2720.3;2889.65;13700.0;14200.0;14800.0;15450.0;16100.0;16800.0;17405.0
272;20160.0;20160.0;20160.0;20160.0;20160.0;20160.0;20160.0;624283.11448614;624793.7455844401;625348.2839958;625975.5085038;633185.5563738;636424.03439388;636466.60757718;99.38560833333284;100.63619999999949;103.99162499999964;110.79199999999929;195.22041666666615;214.9453166666663;218.96570833333266;70.0;70.0;72.0;73.0;74.0;74.0;75.0;172.0;173.0;175.0;178.5;181.0;183.10000000000002;185.0;615.0;618.0;622.75;629.0;634.25;641.0;645.0;1797.0;1846.7;2009.0;2138.5;2339.0;2545.7000000000003;2588.85;13895.0;14200.0;14700.0;15350.0;16000.0;16710.0;17000.0
273;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;627222.0628059915;630465.3964948897;633872.6411877;636611.760504;636738.1070346;636855.65167248;636899.2335939601;155.68312499999922;169.53078333333318;187.62083333333308;222.53599999999952;224.3927916666663;225.67491666666626;226.220983333333;65.0;65.9;67.0;68.0;69.0;70.0;70.0;162.0;162.0;165.0;168.0;171.0;172.0;173.05;575.95;578.9;584.0;590.0;596.0;601.1;605.0;1606.25;1703.7;1815.0;1923.0;2119.5;2302.9;2379.5;11390.0;11900.0;12875.0;13600.0;15000.0;16120.000000000002;16800.0
274;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;624447.9585847515;627653.2698310897;631334.102949;634234.7792934;634488.3831213;634723.39636884;634801.6064287801;123.51141666666588;137.46151666666648;157.4995416666664;195.24383333333324;198.66954166666656;200.8670999999996;202.05654999999948;60.0;61.0;62.0;63.0;64.0;65.0;65.0;150.0;151.0;155.0;157.5;160.0;161.10000000000002;162.1;538.0;541.9;546.0;552.0;559.0;563.1;568.0;1505.3;1564.8;1646.75;1778.0;1933.5;2122.4;2245.1;11595.0;12100.0;12975.0;13900.0;15100.0;16320.000000000002;16805.0
275;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;625217.1076866871;627962.0630224358;629105.0471712;631931.5877579999;632364.0053202;632851.35704784;636356.87159598;108.09003333333295;120.00211666666648;132.48970833333323;168.73391666666618;174.17849999999947;179.12504999999976;219.33710833333316;57.0;58.0;58.0;59.0;60.0;61.0;61.0;140.95;142.0;145.0;148.0;150.0;152.0;153.0;502.0;504.9;509.0;518.0;523.0;529.0;530.05;1402.5;1483.6;1575.25;1675.0;1849.25;2001.0;2118.2999999999997;11790.0;12290.0;13100.0;13950.0;14925.0;16010.0;16605.0
276;13320.0;13320.0;13320.0;13320.0;13320.0;13320.0;13320.0;626063.12826109;626289.2279819999;628985.7880452;629740.7568324;630375.3582759;631154.59473672;634015.7739530284;100.60723333333269;104.16979999999998;140.19012499999997;145.98283333333262;152.9616666666662;184.5724333333328;192.6248999999997;53.95;54.0;55.0;56.0;56.0;57.0;57.0;133.0;134.0;136.0;138.0;142.0;143.10000000000002;144.05;471.0;473.0;480.0;486.0;492.0;496.1;498.0;1319.3;1347.3;1462.0;1572.5;1730.25;1875.1;1965.25;11895.0;12300.0;13175.0;14050.0;15000.0;15830.000000000002;16505.0
277;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;624551.702279019;625633.0796636749;627113.2151591999;627734.822985;628904.3952924;636704.9418866399;636813.98852742;110.35409999999969;112.15541666666638;116.68195833333297;124.20241666666618;147.15733333333293;224.24131666666597;225.5420249999997;50.0;51.0;51.0;52.0;53.0;54.0;54.0;123.95;125.0;126.75;129.0;132.0;134.0;135.0;439.95;443.0;450.0;456.0;461.0;466.0;468.0;1212.4;1242.1;1356.0;1476.0;1622.75;1738.4000000000003;1799.2499999999998;11895.0;12290.0;13100.0;13800.0;14600.0;15910.0;16600.0
278;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;621891.3992163991;623708.8029873945;625196.8403407555;626179.4836938;627343.6145967;634411.4373612;634630.8857061599;96.2383999999991;102.42811666666638;105.08529166666611;117.31041666666611;138.91662499999956;198.00148333333271;200.5361333333332;47.0;47.0;48.75;49.5;50.0;51.0;51.0;114.0;116.0;119.0;121.0;124.0;126.0;126.05;413.0;415.9;422.75;428.0;432.0;437.0;438.0;1103.4;1145.4;1246.25;1310.5;1452.0;1627.5000000000002;1698.3;11895.0;12300.0;13200.0;13800.0;14800.0;16010.0;16605.0
279;720.0;720.0;720.0;720.0;720.0;720.0;720.0;619285.6986560791;621084.5938184744;622879.3089956678;624071.9031216;625325.5796266007;632121.3494920799;632450.4466586399;69.1501999999991;76.42896666666606;80.69324999999957;92.78908333333297;112.4086249999996;171.84989999999937;175.8640083333332;44.0;44.0;46.0;47.0;48.0;48.0;48.0;107.0;108.0;110.0;113.0;116.0;118.0;119.05;386.0;388.0;396.0;401.0;405.0;410.1;413.1;969.55;1034.0;1105.25;1193.0;1310.0;1473.7;1515.1;12095.0;12490.0;13275.0;13900.0;15000.0;16210.0;16705.0
280;0.0;0.0;0.0;0.0;0.0;0.0;0.0;616670.9289314791;618488.2764457543;620596.6735151679;621934.9914930671;622941.3806501934;629832.7780722;630288.7411485601;42.147008333332415;47.05224999999983;56.54058333333291;68.18766666666619;85.57804166666637;146.09179999999938;151.2975833333332;42.0;42.0;43.0;44.0;45.0;45.0;45.0;98.95;101.0;103.0;105.0;108.0;110.10000000000001;111.05;361.95;363.9;372.0;377.0;380.25;383.1;386.05;900.6;917.5;987.75;1066.0;1146.5;1280.4;1338.8;12195.0;12680.0;13375.0;14100.0;15000.0;16310.0;16705.0
281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;614057.8066511191;615895.0073841944;618329.1216935678;619764.0550638605;620830.1225424;627545.6581536;628118.4720799801;14.844183333332648;19.131566666666473;31.655499999999698;44.774499999999676;60.32454166666618;120.4692333333327;126.92274166666651;38.95;39.0;40.0;41.0;42.0;42.0;42.0;91.0;94.0;96.75;99.0;102.0;104.0;104.05;339.0;342.0;347.0;352.0;357.0;359.1;361.2;834.9;844.8;883.75;962.0;1035.5;1097.8000000000002;1200.95;12195.0;12780.0;13500.0;14100.0;15100.0;16400.0;16805.0
282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;611452.898729881;613329.8691218744;616021.7340259713;617547.1889778605;618772.1109150001;625280.3146393199;625964.0216481001;0.0;0.0;6.942916666666431;19.125499999999533;35.88454166666642;95.07256666666605;102.77470833333318;36.0;36.0;37.0;38.0;39.0;39.0;39.0;86.95;88.0;90.0;93.0;96.0;98.0;98.0;317.95;319.9;326.0;330.0;334.0;339.0;340.0;779.95;786.0;816.75;859.0;948.75;1029.3;1067.6999999999998;12295.0;12890.0;13575.0;14200.0;15200.0;16500.0;16905.0
283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;608852.780700181;610767.1597752345;613702.5501780803;615340.2607904093;616646.5209058323;623024.7298819199;623837.6477899202;0.0;0.0;0.0;0.0;9.223083333333015;69.82246666666603;79.1059916666669;33.0;33.0;34.0;35.0;36.0;36.0;36.0;81.95;83.9;85.0;87.0;90.0;92.0;93.0;297.0;299.0;304.0;308.0;312.0;316.0;317.05;733.9;742.0;757.0;794.0;831.0;905.5000000000002;967.2499999999999;12490.0;12990.0;13600.0;14250.0;15200.0;16310.0;16910.0
284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;606254.2034784011;608218.5165566745;611457.8455374023;613131.0063826505;614612.1693700324;620771.3031297598;621724.8744972001;0.0;0.0;0.0;0.0;0.0;44.73743333333268;55.43719166666654;31.0;32.0;33.0;33.0;34.0;34.0;34.0;76.0;77.0;80.0;82.0;84.0;86.10000000000001;87.0;277.95;279.0;283.75;288.0;291.0;296.1;297.05;648.85;677.9;692.5;726.0;758.25;778.3000000000001;821.4;12680.0;12900.0;13775.0;14300.0;15325.0;16420.0;16915.0
285;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;607488.7287137144;610413.6858424669;611969.8114062306;614196.2606692996;616694.1313469843;621841.7539427475;625298.6826888649;158.35237499999974;182.98386666666687;192.31341666666663;198.97724999999997;207.06641666666667;213.04318333333333;214.08389166666666;29.95;30.0;31.0;31.0;32.0;32.0;32.0;69.0;70.0;74.0;76.0;78.0;80.0;81.0;259.0;262.0;265.0;269.0;274.0;277.1;280.0;557.15;572.9;602.5;652.5;701.5;729.5;742.1;12300.0;12700.0;13475.0;14000.0;15025.0;15920.000000000002;16615.0
286;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;604981.5734136344;608083.8427529098;609720.0795054305;612085.3850449594;614383.8369349987;621241.6639781652;623555.1281203203;145.2591;162.19498333333337;169.925375;175.90641666666664;183.24183333333335;188.83959999999993;191.354725;27.0;28.0;28.0;29.0;30.0;30.0;30.0;63.0;66.0;68.0;70.5;73.0;74.10000000000001;76.0;242.95;245.0;248.0;252.0;257.0;260.0;262.0;583.25;602.6;630.0;681.0;726.0;754.3000000000001;766.05;12295.0;12690.0;13375.0;13950.0;15000.0;15920.000000000002;16510.0
287;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;602475.7477830944;605754.4768573499;607516.8307685866;609997.5048747866;612185.283672442;619235.7247887251;621527.6239336118;121.39234999999998;137.82524999999998;146.27587499999998;151.89016666666663;158.79179166666668;165.49319999999938;168.6649833333333;25.0;26.0;27.0;27.0;28.0;28.0;28.0;60.0;62.0;63.75;66.0;68.0;70.0;71.0;228.0;229.0;233.75;237.0;241.0;245.0;246.0;607.05;624.9;647.75;687.5;716.75;762.1;781.0;12300.0;12690.0;13375.0;13900.0;14900.0;15920.000000000002;16415.0
288;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;599972.7270686144;603341.8641157027;605448.3683391339;608326.8441331529;610343.754333928;619835.9060418186;637020.72585882;114.39482499999994;117.50635;124.00704166666573;130.00616666666667;139.1640833333331;150.6677;227.10033333333317;24.0;24.0;25.0;26.0;26.0;26.0;26.0;55.95;57.0;59.75;62.0;63.0;65.0;66.0;215.0;216.0;218.75;222.0;226.0;229.0;231.0;590.85;601.0;631.75;668.5;693.0;735.1;741.2;12095.0;12490.0;13075.0;13850.0;14900.0;15810.0;16415.0
289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;597484.4303838345;600984.7176695827;603297.734854254;606279.2974688688;608238.579035376;617904.0741361385;635042.68336458;89.50208333333335;93.23721666666667;100.18866666666665;107.03749999999998;116.270875;124.81385000000002;206.5930666666666;23.0;23.0;24.0;25.0;25.0;25.0;25.0;51.95;53.9;55.0;57.0;59.0;60.0;61.0;199.0;201.0;204.0;208.0;212.0;215.0;218.05;551.6;558.0;572.75;602.0;625.25;645.1;659.0;12095.0;12490.0;13100.0;13900.0;14925.0;15910.0;16415.0
290;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;605442.2854504883;611241.7347444708;618531.3587603049;624862.6730428254;630358.0061643872;633788.5694869389;636280.1134903164;148.86784166666666;185.3268;211.32358333333335;220.85766666666666;225.70575;228.06816666666666;229.60840000000002;20.95;21.0;22.0;22.5;23.0;23.0;23.0;50.0;51.0;53.0;54.0;55.0;57.0;58.05;183.95;186.0;190.0;195.0;198.0;202.0;205.0;485.85;495.8;523.5;548.5;579.25;604.2;615.05;11500.0;11800.0;12300.0;13000.0;13900.0;15010.0;15300.0
291;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;604000.8680040241;609303.4597506708;616332.7020185514;623168.4168989819;628301.7444213872;632009.2731945788;634456.5312966921;142.25289999999995;163.73624999999996;190.55954166666666;198.77425;203.278625;207.58233333333345;209.62753333333333;19.95;20.0;21.0;21.0;22.0;22.0;22.0;47.95;49.0;50.0;52.0;53.0;54.10000000000001;56.0;170.95;173.9;177.0;180.0;184.0;188.0;190.05;503.8;511.6;539.5;563.0;593.25;621.1;637.0;11500.0;11700.0;12300.0;12900.0;13900.0;14910.0;15105.0
292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;602242.5232820042;607368.7553610707;614283.82155674;621116.6056796806;626246.2310112872;630231.9579811388;632660.0649209721;115.98457499999995;142.20353333333327;167.88133333333334;176.72158333333334;181.97745833333335;187.29599999999988;189.16624166666668;18.0;18.0;19.0;19.5;20.0;20.0;20.0;45.0;45.9;47.0;49.0;50.0;52.0;53.0;158.0;160.9;165.0;169.0;172.0;176.0;178.0;457.95;463.9;474.75;503.0;530.0;547.2;555.1;11500.0;11790.0;12300.0;12950.0;13925.0;15000.0;15200.0
293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600485.0853521043;605435.4725675507;612322.1690508378;619053.1247005949;624191.0070042872;628359.09132473;630658.4344915815;89.99689999999995;120.71149999999993;145.60516666666666;154.79466666666667;160.76674999999997;167.30858333333336;169.9344749999999;17.0;17.0;18.0;19.0;19.0;19.0;19.0;41.0;42.0;44.0;45.0;47.0;48.0;49.05;148.95;150.9;155.0;158.0;162.0;164.0;165.0;427.85;433.9;450.5;474.5;498.5;507.20000000000005;518.0;11495.0;11700.0;12375.0;13000.0;13900.0;14820.000000000002;15300.0
294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;598730.1381164042;603504.1818948708;610403.6875932377;617025.5909917948;622143.2493288872;626446.85264244;628597.4555611216;69.6326416666667;99.3926166666666;122.07458333333332;132.8339166666667;140.609125;146.91478333333333;150.11239166666664;15.0;16.0;16.0;17.0;17.0;17.0;17.0;39.0;40.0;41.0;43.0;44.25;46.0;46.0;137.0;141.0;145.0;148.0;152.0;154.0;155.0;402.0;406.0;419.75;447.0;473.75;491.0;498.1;11495.0;11790.0;12400.0;13000.0;13900.0;14820.000000000002;15200.0
295;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;607585.8148454287;609580.0724213403;614530.2474327749;619411.112503734;632760.6272413944;637228.7818945199;637366.2814416599;104.78881666666672;108.4319166666667;112.93837500000001;123.5035;228.15812499999998;231.37373333333332;232.6336583333334;14.0;14.0;15.0;16.0;16.0;16.0;16.0;36.0;37.0;38.75;40.0;42.0;43.0;43.0;129.95;131.9;135.0;139.0;142.0;144.0;145.0;373.9;378.0;397.0;417.0;440.0;460.1;465.0;10895.0;11000.0;11900.0;12600.0;13325.0;14300.0;14410.0
296;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;616756.6924301189;620461.2507304285;634383.456458089;637063.0033896;637334.7729012;637440.49603908;637492.7937033;107.16204166666667;110.62873333333336;207.67199999999997;228.49641666666668;232.06287500000002;233.23961666666662;233.87699166666664;13.0;14.0;14.0;15.0;15.0;15.0;15.0;33.95;34.0;35.75;37.0;39.0;40.0;41.0;122.0;124.0;127.0;130.0;134.0;136.0;137.05;352.0;357.0;379.75;412.5;432.0;447.20000000000005;459.25;9995.0;10400.0;10875.0;11400.0;12100.0;12810.0;13300.0
297;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;628633.7194389441;632662.8470077991;634033.129041;635581.408149;635902.9301367;637440.2877506401;637504.19417898;186.26144999999994;188.95656666666667;195.98225000000002;212.9490833333333;216.48475000000002;231.86406666666684;233.3174;12.0;13.0;13.0;14.0;14.0;14.0;14.0;31.0;31.9;33.75;35.0;36.0;37.0;37.0;114.95;116.0;119.0;122.0;125.0;127.10000000000001;129.0;341.85;347.0;366.75;393.0;427.0;443.0;454.05;9700.0;10000.0;10500.0;11100.0;11800.0;12710.0;13400.0
298;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;626928.7670009241;630768.8848726401;632396.3493915;633883.748733;634361.4175914;635881.2076000801;636008.7831449399;164.93712499999998;168.71810000000002;178.06920833333334;194.50258333333335;199.96608333333327;214.9013333333327;217.15411666666665;11.0;11.0;12.0;13.0;13.0;13.0;13.0;28.95;30.0;31.0;32.0;33.0;34.0;35.0;107.0;107.9;111.75;114.0;117.0;120.0;121.05;310.95;316.8;337.75;359.5;383.25;399.1;403.05;9700.0;9990.0;10475.0;11100.0;11825.0;12620.000000000002;13305.0
299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;625237.2753662842;628882.3011517201;630781.0587350763;632193.4546866;632829.1749551999;634322.41655868;634515.0534349199;143.62206666666665;148.81015000000002;160.57304166666665;175.95874999999998;183.32225000000003;198.42528333333325;200.38463333333334;11.0;11.0;11.0;12.0;12.0;12.0;12.0;26.95;28.0;29.0;30.0;31.0;32.0;33.0;99.0;101.0;104.0;107.0;110.0;111.10000000000001;113.0;293.9;296.9;313.0;342.5;366.25;376.1;382.0;9700.0;9990.0;10475.0;11100.0;11825.0;12610.0;13400.0
300;0.0;0.0;0.0;0.0;0.0;0.0;0.0;623547.2892795441;626888.2548709533;629151.4183788;630509.0697287999;631305.865539;632778.4485792;633022.676424;122.48588333333333;128.97990000000001;143.25204166666666;157.8894166666667;166.81779166666666;181.23244999999991;183.80899166666666;10.0;11.0;11.0;12.0;12.0;12.0;12.0;25.0;25.0;26.0;28.0;29.0;30.0;30.0;92.0;94.0;97.0;100.0;103.0;105.0;107.0;271.95;277.8;289.0;313.0;340.25;360.1;364.05;9795.0;10000.0;10500.0;11050.0;11800.0;12600.0;13305.0
301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;621871.7142019642;624960.9725430333;627497.871561;628848.949518;629807.5995552;631235.0745630001;631530.7572565799;101.67861666666668;109.79769999999998;125.85912500000003;139.99650000000003;150.27379166666668;164.88159999999993;167.52782499999995;9.0;9.0;10.0;11.0;11.0;11.0;11.0;23.0;23.9;25.0;26.0;27.0;28.0;28.0;87.95;89.0;91.0;93.0;96.0;98.10000000000001;100.0;257.0;268.7;280.75;299.5;325.25;342.20000000000005;349.05;9795.0;9900.0;10400.0;11050.0;11800.0;12610.0;13205.0
302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;620209.6853237242;623131.0523480992;625857.1938837001;627189.6090149999;628313.2246341;629704.8906314401;630039.15988956;81.02713333333335;90.74866666666665;108.1702916666667;122.00174999999987;134.245875;148.65336666666667;151.31548333333234;8.0;9.0;9.0;10.0;10.0;10.0;10.0;22.0;22.0;23.0;24.0;25.0;26.0;27.0;83.0;83.0;86.0;88.0;90.0;93.0;93.05;238.95;245.9;260.75;290.0;308.0;322.20000000000005;329.0;9795.0;9900.0;10375.0;11050.0;11725.0;12600.0;13115.0
303;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;621342.9957659572;624521.1837139872;626373.5904726179;627865.2969444;631547.3519649762;634779.8205853474;636915.0551146148;110.16524166666666;112.6859833333329;122.31512500000007;139.46116666666666;199.36966666666672;215.84106666666665;221.10364999999973;8.0;8.0;9.0;9.0;9.0;9.0;9.0;21.0;21.0;22.0;23.0;24.0;25.0;25.0;77.0;78.0;81.0;83.0;85.0;87.0;88.0;213.95;222.0;236.75;264.0;290.25;307.3;314.1;9695.0;9900.0;10200.0;10700.0;11400.0;12210.0;12605.0
304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;619724.6022807171;622582.3580299872;624865.2559399134;626341.9111037999;629917.3441818762;633254.8202914159;635147.0682659948;93.346475;95.38258333333278;105.9019583333334;123.08041666666665;182.54879166666672;195.68526666666668;204.6915249999997;8.0;8.0;9.0;9.0;9.0;9.0;9.0;18.95;19.0;20.0;21.0;22.0;23.0;24.0;72.0;73.0;76.0;78.0;80.0;82.0;83.0;209.95;219.0;235.0;262.0;288.75;305.0;313.2;9595.0;9900.0;10200.0;10700.0;11400.0;12200.0;12600.0
305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;618107.3425220572;620745.5526610494;623324.6584749001;624751.4195279999;628298.2181853763;631747.754536376;633478.7524285677;76.21748333333335;78.9448166666663;88.83525000000002;106.39708333333334;165.65725;178.04295;188.2477083333331;8.0;8.0;8.0;9.0;9.0;9.0;9.0;17.0;18.0;19.0;20.0;21.0;21.0;22.0;67.0;68.0;71.0;73.0;75.0;77.0;78.0;185.0;195.8;211.5;231.0;256.25;273.1;280.15;9595.0;9900.0;10200.0;10700.0;11325.0;12200.0;12600.0
306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;616503.4917310972;619051.8689241295;621758.6696673083;623290.2265349999;626664.7529095259;630240.960279656;631890.5096472465;58.91780833333336;62.15384999999963;72.47004166666669;90.76474999999999;147.187125;160.88889999999998;170.558775;7.0;7.0;7.0;8.0;8.0;8.0;8.0;16.0;16.0;18.0;19.0;20.0;20.0;21.0;62.95;64.0;65.75;68.0;70.0;72.0;73.0;174.95;180.9;197.5;224.5;244.0;263.0;268.0;9590.0;9800.0;10200.0;10700.0;11400.0;12200.0;12600.0
307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;614831.2885548056;617390.8629715528;620225.3292930083;621828.5251209999;624995.2781221259;628734.3202775359;630155.6821955865;41.306183333333365;45.40698333333297;56.39483333333335;75.17150000000001;128.76591666666667;143.12918333333334;153.9583916666667;6.0;6.0;7.0;7.0;7.0;7.0;7.0;15.0;16.0;17.0;18.0;19.0;19.10000000000001;20.0;59.0;60.0;61.0;63.0;65.0;68.0;68.05;158.95;163.9;184.0;211.0;236.25;246.0;252.29999999999998;9590.0;9800.0;10200.0;10650.0;11325.0;12110.0;12605.0
