ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
263;0.0;0.0;0.0;0.0;0.0;0.0;0.0;616442.9153511433;631465.7678789215;631999.015677;632313.6434297999;632515.9520439;632679.53582664;632802.3472430999;235.19141666666602;240.36228333333247;248.46387499999904;253.64049999999966;259.49658333333275;265.59366666666637;272.3648499999996;127.0;128.0;130.0;131.0;133.0;134.0;134.0;312.0;313.8;317.0;322.0;325.0;328.0;330.0;1083.0;1087.9;1098.0;1106.5;1113.0;1123.0;1126.05;3254.3;3464.3;3520.25;3827.5;4110.25;4464.3;4527.0;15300.0;15890.0;16600.0;17200.0;18125.0;19220.0;19915.0
264;0.0;0.0;0.0;0.0;0.0;0.0;0.0;613349.4479142434;627810.6412830414;628529.2440795;629008.5530592;629286.9863823;629532.27543996;629718.86336328;198.08501666666575;203.37938333333307;209.2902916666666;214.7828333333325;220.5331666666665;226.35326666666637;229.44397499999954;118.0;119.0;121.0;122.0;124.0;125.0;125.0;292.0;294.0;297.0;301.5;305.0;309.0;309.05;1019.95;1022.0;1030.75;1041.0;1048.5;1056.1;1058.0;3067.9;3275.9;3337.75;3632.0;3911.75;4238.0;4274.849999999999;15685.0;16100.0;16800.0;17500.0;18400.0;19520.0;20115.0
265;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;622577.2044927157;624476.3729432401;625135.6110573;625744.4592672;626130.1943649;626577.9947658;626962.8225090599;165.6372749999991;167.763649999999;171.51487499999985;176.53608333333278;182.01754166666635;187.16413333333233;195.4297083333325;111.0;112.0;113.0;114.0;116.0;117.0;117.0;274.0;276.9;279.0;283.5;287.0;290.1;292.0;955.0;959.9;968.75;978.0;986.0;991.1;995.0;2881.9;3116.7;3170.75;3437.5;3719.75;4038.2;4084.0;15885.0;16190.0;17075.0;17700.0;18600.0;19520.0;20110.0
266;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;619266.6315660155;620920.4847343201;621695.4352559999;622462.1121846001;622940.9010183;623530.3682048399;623993.2430246999;127.27945833333277;129.07053333333243;133.38654166666657;138.0759166666661;143.7736666666659;148.8286833333333;156.51029999999923;102.95;104.0;105.0;107.0;108.0;109.0;110.0;255.95;259.0;262.0;265.0;268.0;271.0;273.0;898.85;900.0;910.0;919.0;927.0;934.0;936.05;2765.25;2933.4;3000.75;3241.0;3517.75;3835.1;3874.2;16085.0;16490.0;17275.0;17950.0;18825.0;19710.0;20215.0
267;39960.0;39960.0;39960.0;39960.0;39960.0;39960.0;39960.0;617844.3303734986;618317.10048168;619282.4371298999;620075.3435388;636000.3024264;636224.85566568;636287.83582518;96.86463333333305;98.30588333333293;102.05970833333309;109.68025000000004;236.99616666666643;252.3619833333329;258.9260083333324;96.95;98.0;99.0;100.0;101.0;102.0;102.0;240.0;242.0;244.0;248.0;251.25;255.10000000000002;257.0;840.95;850.0;855.0;864.0;870.0;877.0;880.05;2570.9;2623.5;2827.75;2987.0;3186.0;3593.2;3640.0499999999997;14285.0;14900.0;15675.0;17300.0;18025.0;18910.0;19405.0
268;40680.0;40680.0;40680.0;40680.0;40680.0;40680.0;40680.0;632813.10897438;632896.0431102;633379.0785462001;636138.4322448;636312.8699153999;636419.20222476;636499.1637581399;195.60824166666671;200.97016666666602;211.69283333333263;224.5547499999997;232.7671249999991;239.60171666666594;242.3183749999992;90.95;91.0;92.0;93.0;94.0;95.0;95.05;223.95;226.0;229.0;233.0;237.0;239.10000000000002;241.05;791.0;795.9;802.0;810.0;818.0;823.1;828.0;2251.85;2415.2;2503.0;2699.5;2898.0;3168.0;3227.35;13095.0;13700.0;14500.0;15250.0;16100.0;17200.0;17410.0
269;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;629726.6725055999;629874.29431116;630580.9280265;633282.5496726;633630.7548945;633844.54641528;634005.47112732;163.85136666666642;168.58774999999932;178.33974999999967;193.0634166666658;200.2217499999996;206.38389999999927;209.76219999999932;85.0;86.0;87.0;87.5;89.0;89.0;90.0;208.95;210.9;213.75;218.0;221.0;225.10000000000002;227.0;740.85;744.0;752.75;761.0;767.0;775.0;778.0;2135.5;2289.0;2335.75;2528.5;2767.25;2986.4;3029.5;13395.0;13800.0;14775.0;15400.0;16300.0;17310.0;17705.0
270;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;626659.1434078199;626858.8614648;627798.4536465;630447.7838778;630957.3181326;631297.91234052;631541.1575950199;132.81023333333331;136.46573333333265;145.72491666666602;163.29408333333242;168.1628333333328;173.4967999999993;176.26064999999934;80.0;80.0;81.0;82.0;83.0;84.10000000000001;85.0;193.0;197.0;200.0;204.0;207.0;210.0;211.05;696.9;699.9;707.75;715.0;721.0;727.0;733.0;2011.5;2163.2;2211.0;2386.5;2620.5;2836.6000000000004;2889.6;13595.0;14000.0;14875.0;15600.0;16425.0;17510.0;17900.0
271;31680.0;31680.0;31680.0;31680.0;31680.0;31680.0;31680.0;623777.2151444999;624045.63385512;625209.2030259;627732.2539494;628336.7375337001;628999.02321768;629224.86200994;101.92228333333298;106.87953333333321;115.55858333333296;132.8445833333326;138.58154166666606;142.96304999999964;146.5032166666657;75.0;76.0;77.0;78.0;79.0;79.0;80.0;180.95;183.0;186.0;190.0;193.0;195.0;197.05;655.0;657.0;665.0;670.5;676.25;682.2;688.0;1883.95;2034.9;2087.75;2253.0;2463.75;2675.4;2717.65;13690.0;14100.0;15000.0;15700.0;16525.0;17500.0;17905.0
272;20160.0;20160.0;20160.0;20160.0;20160.0;20160.0;20160.0;624530.95476408;624804.42562596;625403.0978630999;626323.9146911999;636163.8093817097;636355.07187804;636454.0620774;100.30050833333227;100.63361666666621;104.57037499999994;110.98216666666644;209.22579166666597;216.87014999999974;219.1252916666662;70.0;71.0;72.0;73.0;74.0;74.0;74.05;169.95;171.0;174.75;178.0;181.0;184.0;186.0;615.0;619.0;624.0;628.5;635.0;641.0;643.05;1757.8;1842.0;1955.0;2087.5;2232.25;2499.1;2576.2;13695.0;14100.0;14700.0;15550.0;16325.0;16900.0;17505.0
273;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;629741.6241575333;632422.4588605434;633615.2523072;636615.0719298;636719.6010194999;636828.2532439199;636910.47898434;167.2750166666666;174.0700499999996;185.51241666666573;222.27824999999964;223.94524999999962;225.45786666666666;226.04731666666623;65.0;65.0;67.0;68.0;69.0;70.0;70.0;161.85;162.0;165.0;167.0;170.0;172.0;174.05;578.0;580.0;584.0;590.0;597.0;600.1;604.1;1616.7;1682.7;1764.25;1893.0;2044.75;2265.3;2337.25;11500.0;12000.0;13000.0;13900.0;15425.0;16610.0;17020.0
274;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;626732.4710069933;629693.1463854638;630963.0837657;634232.7712997999;634443.5147138999;634673.1441564;634822.50144762;134.8538999999999;139.74121666666628;155.3976666666663;194.7189166666662;198.07966666666613;200.71019999999967;201.6854999999995;61.0;62.0;62.0;63.0;64.0;65.0;65.0;149.9;151.9;154.0;156.0;159.0;161.0;163.0;539.95;542.9;549.0;553.0;559.0;563.1;566.0;1472.05;1543.0;1615.25;1744.5;1908.5;2079.0;2126.9;11700.0;12200.0;13175.0;14100.0;15525.0;16620.0;17220.0
275;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;624014.00510598;627593.8275268164;628443.7672221;631861.7911938;632222.8315614;632588.61849768;632825.0681661;104.43054166666575;112.81623333333268;125.31349999999944;168.16733333333264;172.30783333333278;176.28386666666597;177.9755249999991;57.0;57.9;58.0;59.0;60.0;61.0;61.0;139.0;141.0;144.0;147.0;149.0;151.10000000000002;153.0;501.95;507.9;512.0;518.0;524.0;529.0;531.05;1410.4;1478.8;1532.0;1662.5;1818.25;1959.3000000000002;2011.25;11800.0;12200.0;13200.0;14100.0;15625.0;16810.0;17320.0
276;13320.0;13320.0;13320.0;13320.0;13320.0;13320.0;13320.0;624974.9722935982;625492.5835636801;626657.369747152;629602.8975666;630089.1622530001;630685.8617821201;631089.5199224399;96.89056666666626;97.99321666666613;135.7773333333329;144.09191666666655;151.20074999999957;168.42854999999966;182.34369166666585;52.95;53.9;54.75;55.0;56.0;57.0;57.0;130.95;133.0;135.0;137.0;140.25;143.0;144.0;470.95;472.0;479.0;486.0;491.25;497.0;499.05;1294.0;1359.7;1441.0;1524.0;1701.25;1839.7000000000003;1898.45;11995.0;12390.0;13275.0;14200.0;15600.0;16710.0;17400.0
277;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;623600.0046603315;625090.1613064264;627201.6699483;627772.1014781999;629522.9263143819;636785.63961192;636839.32430232;111.12214999999901;113.87911666666612;117.32137499999975;124.41766666666587;159.14162499999952;225.07261666666622;226.43469166666634;50.0;50.0;51.0;52.0;53.0;54.0;54.0;122.0;125.0;126.0;128.5;131.0;133.0;134.0;440.0;443.0;449.0;455.0;461.25;465.1;468.0;1212.9;1236.9;1325.75;1427.5;1531.75;1710.0000000000002;1762.6499999999999;11995.0;12200.0;13075.0;13800.0;14600.0;16400.0;17210.0
278;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;621425.5627206437;623140.1579178704;625059.4056443013;626124.6068121187;628282.8736722921;634587.39229896;634682.7685188;101.31331666666574;105.06383333333308;111.51254166666587;124.47949999999952;144.1274999999997;200.23991666666623;202.07064166666612;47.0;48.0;49.0;50.0;50.0;51.0;51.0;115.0;115.9;117.0;120.0;123.0;126.0;126.0;410.95;414.0;421.0;426.0;430.25;437.0;439.0;1101.75;1145.4;1193.0;1273.5;1420.5;1538.7;1599.55;12095.0;12290.0;13175.0;13900.0;14700.0;16310.0;17310.0
279;720.0;720.0;720.0;720.0;720.0;720.0;720.0;618898.0357565128;620561.0357089905;622745.8766845372;623913.5916275858;626073.218253992;632391.30623736;632528.64142092;75.9282416666663;80.57061666666594;86.47983333333266;98.02441666666647;118.21974999999935;175.6498999999996;177.18306666666612;44.95;45.0;46.0;47.0;47.0;48.0;48.0;106.0;107.0;110.0;112.0;114.0;118.0;119.0;385.95;389.0;393.75;399.0;404.0;409.0;413.0;967.95;990.9;1060.75;1144.5;1292.75;1421.3;1450.0;12100.0;12500.0;13300.0;14000.0;14750.0;16600.0;17505.0
280;0.0;0.0;0.0;0.0;0.0;0.0;0.0;616532.4510470128;617976.3204803505;620480.8666297235;621738.411114016;623920.4243413892;630196.7165092799;630410.8361054399;48.23383333333306;54.1843666666662;60.092958333332824;72.71541666666621;93.35479166666599;151.12509999999958;152.59524166666625;42.0;42.0;43.0;44.0;44.0;45.0;45.0;100.0;101.0;103.0;106.0;108.0;109.10000000000001;111.0;359.95;363.9;369.0;373.5;380.0;382.1;386.0;886.0;903.8;949.0;1032.5;1132.25;1235.0;1281.4;12200.0;12600.0;13400.0;14100.0;14825.0;16710.0;17610.0
281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;614208.1677767433;615413.9400662048;618201.3691334429;619502.8872120017;621926.8647289892;628017.70238064;628301.2183352999;20.901008333333106;25.861049999999306;34.02629166666608;47.79366666666647;69.25987499999965;127.16441666666655;128.69913333333298;38.0;39.0;40.0;41.0;41.0;42.0;42.0;93.95;95.0;97.0;99.0;102.0;103.0;104.0;337.95;340.9;345.0;350.0;355.0;357.0;364.0;832.7;849.5;885.25;948.5;1020.0;1124.1000000000001;1165.8999999999999;12300.0;12600.0;13475.0;14200.0;14900.0;16700.0;17610.0
282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;611514.8683644033;612741.9816997205;615917.9028890429;617298.2288376018;619978.2568495892;625840.5304889999;626195.3473160998;0.0;0.0;10.579666666665966;22.597916666665874;44.5901249999997;102.82403333333282;105.00522499999892;36.0;37.0;37.0;38.0;39.0;39.0;39.0;87.0;88.0;91.0;93.0;95.25;98.0;98.0;315.95;319.0;322.0;327.0;333.0;335.1;340.1;786.95;791.9;821.0;857.5;935.0;1045.6000000000001;1103.6499999999999;12395.0;12690.0;13575.0;14300.0;15000.0;16710.0;17610.0
283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;608824.0778833232;610065.2678518805;613577.9293370935;615102.4576752018;618048.0563236892;623677.7890576799;624091.7659361399;0.0;0.0;0.0;0.0;20.74608333333287;78.27433333333292;81.5069333333329;33.0;34.0;35.0;35.0;36.0;36.0;36.0;83.0;83.9;86.0;88.0;89.0;91.0;92.05;294.0;297.9;300.75;305.0;310.0;315.0;317.0;730.8;744.6;764.0;798.0;837.5;924.2;997.3999999999999;12300.0;12700.0;13600.0;14400.0;15100.0;16800.0;17805.0
284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;606162.1878642032;607414.9595549371;611282.9111200528;612907.3283244018;616061.5662227672;621516.9718087199;621989.3252222999;0.0;0.0;0.0;0.0;0.0;54.222049999999584;57.938274999999564;31.95;32.0;33.0;33.0;34.0;34.0;34.0;76.95;78.9;80.0;83.0;84.0;86.0;87.0;275.9;278.0;281.0;285.0;291.0;295.0;296.05;652.8;673.9;699.0;725.0;761.0;805.7000000000003;859.9;12395.0;12890.0;13675.0;14400.0;15200.0;16720.0;17900.0
285;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;609340.1747920776;609949.8425366962;611999.1591854647;614143.4967224915;618538.3662434296;625931.0517428191;627586.080332693;149.49468333333277;166.0525499999998;190.80295833333332;199.00641666666667;204.86162499999998;209.6113499999996;211.33104999999998;30.0;30.0;30.0;31.0;32.0;32.0;32.0;71.0;72.0;74.75;76.0;78.0;79.0;80.0;256.95;260.9;264.0;269.0;273.0;276.0;278.05;557.8;574.4;605.5;651.0;687.75;732.2;742.1;12100.0;12690.0;13400.0;14050.0;14725.0;16330.000000000002;17705.0
286;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;606833.4294999576;607458.9450652684;609795.8406662648;612040.5127540166;616351.7500340296;624602.9962302637;625871.2560982504;135.6747999999999;155.34015000000002;167.71120833333333;175.82416666666666;181.171375;185.42951666666667;187.45589999999999;27.0;27.9;28.0;29.0;30.0;30.0;30.0;66.0;67.0;68.75;71.0;72.0;74.0;74.05;240.9;243.8;248.0;252.0;256.0;259.1;261.0;586.1;600.7;629.0;675.5;717.0;761.1;766.0;12000.0;12580.0;13200.0;13900.0;14625.0;16320.000000000002;17600.0
287;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;604341.4991544575;605076.2354287977;607491.2393570045;609959.7402523842;614220.6024031432;623025.952591452;623856.0596064047;122.21547500000003;132.3972;144.38949999999997;151.88150000000002;158.04329166666668;162.74201666666661;167.95504999999997;25.0;26.0;27.0;27.0;28.0;28.0;28.0;61.0;62.0;64.0;66.0;68.0;69.10000000000001;70.0;227.95;229.0;233.0;236.0;240.0;244.0;245.0;606.65;628.6;653.0;685.0;715.5;746.2;787.15;11995.0;12300.0;13175.0;13900.0;14700.0;16310.0;17500.0
288;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;601850.2001537374;602844.3836170377;605253.6182075129;608046.9630934657;612322.6586028696;622108.4086769922;635348.0355389956;108.81552500000001;114.17915000000002;122.25362499999999;129.69124999999974;136.20158333333293;149.18094999999911;226.99038333333343;24.0;24.0;25.0;25.0;26.0;26.0;26.0;57.0;58.0;59.0;61.0;64.0;65.0;66.0;212.95;216.0;218.0;221.5;225.0;228.0;230.05;591.9;602.8;622.0;663.5;695.75;722.4000000000001;735.0;11790.0;12190.0;13000.0;13800.0;14625.0;16310.0;17405.0
289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;599320.6611258247;600626.5904698377;603149.8472830285;606036.5316727717;610310.3722008695;620342.7678401921;633581.5832360956;83.80674166666667;87.62821666666667;98.615;106.18166666666642;113.97612500000004;126.17914999999914;208.35481666666612;23.0;23.0;24.0;24.0;25.0;25.0;25.0;53.0;53.9;55.0;57.0;59.0;61.0;62.0;200.95;202.0;204.0;208.0;211.0;214.0;216.0;539.65;554.6;572.75;598.5;630.25;641.2;649.1;11785.0;12190.0;13100.0;13900.0;14700.0;16320.000000000002;17310.0
290;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;612887.6923158263;616273.0366180214;622019.9237491252;626460.0540144987;631849.3282479835;636443.5645458733;636995.3470281;185.62909999999948;192.25918333333314;218.08545833333332;222.95016666666666;227.718625;229.45284999999998;230.7581583333327;21.0;21.0;22.0;22.5;23.0;23.0;23.0;50.0;51.0;52.0;54.0;56.0;57.10000000000001;58.0;186.95;188.0;191.0;194.0;198.0;200.10000000000002;203.0;487.45;494.9;528.5;553.0;579.25;606.1;611.05;11190.0;11600.0;12100.0;12900.0;13800.0;14930.000000000002;15719.999999999998
291;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;610986.5099173464;614475.9275616615;620109.6771661991;624491.1612694538;630115.9787010835;634588.6295934733;635004.93150018;167.65814999999927;173.97996666666674;195.12329166666666;200.15925;206.4317916666667;209.95988333333332;211.45254166666638;20.0;20.0;21.0;21.5;22.0;22.0;22.0;47.0;48.0;50.0;52.0;54.0;55.0;55.0;173.0;174.9;177.0;181.0;184.0;188.0;189.05;490.65;508.8;536.0;569.0;595.0;624.1;630.0;11190.0;11590.0;12100.0;12800.0;13725.0;14830.000000000002;15715.0
292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;609086.6476289664;612680.9848686615;618095.0168614252;622389.1666604176;628383.5705289834;632637.534299264;633028.13786754;147.38044166666594;156.43711666666672;171.76608333333334;177.86625;185.47225;190.7382833333333;191.9446583333333;18.0;19.0;19.0;20.0;20.0;20.0;20.0;44.0;45.9;47.0;49.0;50.0;52.0;52.05;161.0;163.0;166.0;169.0;172.0;175.0;176.05;463.95;468.9;486.0;500.5;529.0;547.1;552.0;11100.0;11600.0;12200.0;12900.0;13725.0;14820.000000000002;15710.0
293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;607188.2681273064;610888.2318753015;616153.1081302252;620246.8689350176;626662.5063960834;630667.9472643998;631043.23835376;127.15080833333279;136.1208499999998;147.74558333333334;156.04183333333333;164.85337499999997;171.10518333333331;172.9343166666666;17.0;17.9;18.0;19.0;19.0;19.0;19.0;42.0;43.0;44.0;45.0;47.0;48.0;48.05;151.95;153.0;155.0;159.0;162.0;165.0;166.0;424.7;429.0;446.75;473.0;504.25;513.0;517.1;11100.0;11670.0;12150.0;12850.0;13725.0;14900.0;15705.0
294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;605304.1216988664;609073.2891826215;614141.6499561868;618187.3803008553;624958.2938614489;628699.8426701839;629072.6469578667;106.91968333333256;114.49218333333333;124.76287499999953;134.273;144.39304166666668;151.67655;154.30756666666636;15.0;16.0;16.0;17.0;17.0;17.0;17.0;39.0;40.0;42.0;43.0;44.0;45.0;46.0;142.0;143.0;145.75;148.0;152.0;154.0;156.0;400.95;405.0;422.75;438.5;470.25;483.0;489.15;11095.0;11590.0;12100.0;12850.0;13700.0;14820.000000000002;15800.0
295;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;609227.7468284437;611317.630626996;615454.7875126348;620066.9119775416;631600.221981125;637262.2187708401;637404.5094633;106.10056666666671;109.0595333333329;113.64041666666667;124.74316666666667;226.176875;230.07341666666662;231.21730000000002;14.0;14.0;15.0;16.0;16.0;16.0;16.0;36.95;37.9;39.0;40.0;42.0;43.0;43.0;132.95;133.9;136.0;139.0;142.0;144.0;146.0;375.9;381.0;397.75;421.5;445.25;455.1;464.1;10185.0;10980.0;11875.0;12550.0;13500.0;13810.0;14215.0
296;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;615903.7328916137;618347.9148701202;634611.5308818;637158.793068;637359.2351631001;637439.0141214001;637480.5024744;107.3847833333333;112.32275000000003;204.45254166666666;229.3876666666667;232.24425000000002;233.17248333333333;233.81444166666665;13.0;13.9;14.0;15.0;15.0;15.0;15.0;33.95;35.0;37.0;37.0;39.0;40.0;40.05;124.0;125.0;127.0;131.0;134.0;137.0;140.0;352.95;355.0;374.0;406.0;431.0;449.3;463.25;9800.0;10100.0;10700.0;11550.0;12025.0;12820.000000000002;13600.0
297;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;631985.2313407516;632986.64262612;634294.9770552;635610.037266;635965.1952552;637426.57629312;637492.4659602;182.82364166666667;186.8004499999999;198.88274999999942;213.38991666666635;216.6482916666667;231.29031666666668;232.798625;12.0;13.0;13.0;14.0;14.0;14.0;14.0;32.0;33.0;33.0;35.0;37.0;37.0;38.0;115.0;116.9;119.0;123.0;125.0;129.0;130.05;335.0;346.0;368.75;393.0;420.0;444.3;456.05;9695.0;9800.0;10375.0;10900.0;11825.0;12810.0;13510.0
298;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;629920.7145482773;631000.3292481601;632750.5752713999;633923.2329264;634470.477894;635867.39829888;635998.51038924;161.16963333333334;165.4816999999996;182.28054166666604;195.197;200.27833333333336;214.53206666666642;216.27360833333333;11.0;12.0;12.0;13.0;13.0;13.0;13.0;29.0;30.0;31.0;32.0;33.0;34.10000000000001;35.0;107.0;109.0;111.0;115.0;117.0;120.10000000000001;122.05;308.95;317.0;338.75;364.5;386.0;397.3;408.2;9600.0;9800.0;10300.0;10950.0;11825.0;12810.0;13510.0
299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;627800.4282803831;629014.0223624401;631216.8998694001;632246.9563674;632974.6369791001;634308.56901972;634504.8784973399;139.53295;144.93641666666628;165.94229166666605;177.10108333333332;184.03199999999998;197.8593333333333;199.76363333333336;11.0;11.0;11.0;12.0;12.0;12.0;12.0;27.0;28.0;29.0;30.0;32.0;32.10000000000001;33.0;99.95;101.0;104.0;107.0;110.0;112.10000000000001;114.05;287.95;291.8;306.75;331.5;355.5;375.0;382.05;9595.0;9790.0;10300.0;10950.0;11800.0;12710.0;13605.0
300;0.0;0.0;0.0;0.0;0.0;0.0;0.0;625630.5611683631;627042.2147956801;629652.3559749;630654.313023;631497.2222043001;632755.8263944801;633011.90426424;118.11004999999999;124.58111666666629;149.37087499999942;159.32333333333338;167.80316666666667;180.9353333333333;182.98660833333332;10.0;11.0;11.0;12.0;12.0;12.0;12.0;25.0;25.0;26.75;28.0;29.0;30.0;30.0;94.0;95.9;97.0;100.0;104.0;106.0;107.05;272.95;281.7;297.75;316.0;339.25;359.0;363.0;9500.0;9800.0;10300.0;10950.0;11825.0;12630.000000000002;13510.0
301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;623460.9269462831;625072.6300287602;627935.9232500999;629064.4761666;630036.3071124001;631226.88784836;631547.3928292199;96.70025000000001;104.35895000000002;130.85954166666608;141.62375000000003;151.54483333333334;163.99163333333334;166.31840000000003;9.0;10.0;10.0;11.0;11.0;11.0;11.0;23.0;24.0;25.0;26.0;27.0;28.0;28.0;88.0;89.0;91.0;93.0;97.0;99.0;100.05;258.95;261.9;275.0;305.0;325.0;339.1;343.05;9495.0;9800.0;10300.0;10900.0;11825.0;12530.000000000002;13505.0
302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;621305.198079883;623142.7432390801;626241.8903508;627454.1055564;628555.3236504;629699.8162557599;630083.68318584;75.73710000000001;83.99908333333336;112.21712500000001;124.08383333333336;135.46225000000004;147.06766666666667;150.63024166666634;9.0;9.0;9.0;10.0;10.0;10.0;10.0;21.0;22.0;23.0;24.0;26.0;26.0;26.0;81.95;83.0;85.0;88.0;91.0;93.0;95.0;239.9;244.9;259.25;288.0;316.25;331.0;335.0;9400.0;9800.0;10275.0;10900.0;11700.0;12520.000000000002;13405.0
303;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;624154.77571886;625901.1677609064;626419.8915326999;628078.262481;631039.860521414;634150.6519222149;636323.225504169;109.85846666666662;111.03609999999996;122.40699999999995;146.739333333333;200.99754166666628;213.84481666666667;216.96774166666665;8.0;8.0;8.0;9.0;9.0;9.0;9.0;20.0;21.0;22.0;23.5;25.0;25.0;26.0;76.95;77.9;80.75;84.0;86.0;88.0;89.0;221.95;226.8;238.75;257.0;285.5;304.20000000000005;311.1;9400.0;9690.0;10200.0;10750.0;11200.0;12130.000000000002;13200.0
304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;622250.95441652;624305.4786357862;624869.7076296;626586.3652369719;629408.552565014;632614.4375687349;634597.790074509;92.68697499999995;95.44551666666663;106.93799999999997;128.42916666666667;185.0164999999999;195.24994999999998;199.27127499999997;8.0;8.0;9.0;9.0;9.0;9.0;9.0;19.0;20.0;20.0;21.0;23.0;23.0;24.0;72.0;73.9;75.0;78.0;81.0;82.0;83.0;213.85;221.9;238.75;258.0;287.25;297.1;306.15;9400.0;9600.0;10200.0;10750.0;11200.0;12040.000000000004;13105.0
305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;620361.1654519399;622759.2593511601;623320.3382598;625044.5974566;627781.0925882258;630961.9065079761;632872.6612498289;75.55168333333327;78.43049999999997;90.82904166666616;110.57424999999999;167.38845833333298;176.6363833333333;181.97253333333288;8.0;8.0;9.0;9.0;9.0;9.0;9.0;17.0;18.0;19.0;20.0;20.25;21.0;21.0;68.0;69.0;71.0;73.0;75.0;77.0;78.0;191.65;196.8;213.5;243.5;259.25;275.0;276.34999999999997;9400.0;9600.0;10100.0;10700.0;11125.0;12030.000000000002;13005.0
306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;618472.3991429599;621181.7069886002;621771.6745377;623476.9783746;626186.3734523258;629271.7973054359;631160.9122033289;58.93770000000002;61.45691666666664;74.19995833333317;95.12325;150.76737499999962;158.94069999999954;164.31504999999999;7.0;7.0;8.0;8.0;8.0;8.0;8.0;16.0;17.0;17.0;19.0;20.0;20.0;21.0;63.95;64.0;66.0;68.0;70.0;72.0;73.0;170.9;175.9;200.25;223.0;252.25;264.1;267.1;9400.0;9600.0;10075.0;10700.0;11200.0;11940.000000000004;13005.0
307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;616584.4537317199;619616.8367312402;620229.9691613327;622017.7606583999;624592.1096678259;627649.2432656771;629462.3484489688;42.2021083333333;44.50778333333331;57.54691666666666;80.088;134.16762499999965;142.53228333333283;146.98462499999997;6.0;6.0;7.0;7.0;7.0;7.0;7.0;15.95;16.0;17.0;18.0;19.0;19.10000000000001;20.0;59.0;60.0;61.0;64.0;66.0;67.0;68.05;160.0;166.9;178.75;208.5;231.0;248.40000000000003;259.1;9495.0;9600.0;10000.0;10650.0;11100.0;12020.000000000002;12910.0
